id	term	count
17768	peak load in	56
17775	side management program	56
17781	of real time	55
17782	future smart grid	55
17787	energy consumption in	54
17790	high penetration of	54
17793	to reduce their	54
17795	smart meter data	54
17806	wind and solar	53
17808	time pricing rtp	53
17813	daily load profile	53
17815	and time of	53
17819	cost of electricity	53
17820	load profile in	52
17821	artificial neural network	52
17822	transmission and distribution	52
17825	plug in hybrid	52
17833	advanced metering infrastructure	51
17839	peak demand of	51
17842	load demand and	51
17849	power consumption of	50
17853	distribution system operator	50
17856	take into account	50
17858	energy storage and	49
17861	distributed generation dg	49
17862	of wind power	49
17866	during peak period	49
17869	commercial and industrial	49
17870	in demand side	49
17874	and real time	48
17877	charging and discharging	48
17878	model based on	48
17880	peak demand period	48
17886	peak demand by	48
17887	load control dlc	48
17888	published by elsevier	48
17892	of electricity consumption	47
17894	case study of	47
17896	multi objective optimization	47
17903	side management strategy	47
17908	state of charge	47
17914	hybrid electric vehicle	47
17915	of air conditioning	47
17919	power system in	47
17921	author published by	47
17924	heat and power	46
17926	renewable energy generation	46
17928	of use pricing	46
17935	residential demand response	46
17937	of distributed energy	46
17942	residential and commercial	45
17943	electricity consumption and	45
17948	energy consumption pattern	45
17950	power demand and	45
17952	price based demand	45
17953	of use tariff	45
17955	incentive based demand	45
17960	critical peak pricing	44
17972	in hybrid electric	44
17978	author licensee mdpi	44
17981	be able to	44
17986	off peak time	44
17989	power system and	44
17993	of plug in	43
17998	of dr program	43
17999	point of view	43
18006	integration of renewable	43
18007	peak load hour	43
18008	peak load by	43
18011	multi agent system	42
18015	storage system be	42
18016	energy consumption of	42
18022	linear programming milp	42
18025	licensee mdpi basel	42
18026	mdpi basel switzerland	42
18031	reducing peak demand	42
18032	demand during peak	42
18036	of electric power	41
18042	energy source re	41
18049	implementation of demand	41
18053	in peak load	41
18056	be reduced by	41
18060	side management in	41
18061	smart grid and	41
18064	found to be	41
18065	of load profile	41
18076	amount of energy	40
18086	greenhouse gas emission	40
18089	energy cost and	40
18104	time of day	39
18113	independent system operator	39
18118	load shifting in	39
18120	energy saving and	39
18122	of time of	39
18128	participate in demand	38
18131	of smart home	38
18136	renewable energy system	38
18139	and valley filling	38
18142	and load profile	38
18144	renewable energy and	38
18146	be achieved by	38
18149	smart grid in	38
18154	john wiley son	38
18155	by elsevier ltd	38
18160	electric vehicle charging	38
18161	elsevier all right	38
18165	cost and peak	37
18167	smart grid sg	37
18168	and electric vehicle	37
18169	combined heat and	37
18170	peak power consumption	37
18171	genetic algorithm ga	37
18186	based on their	37
18188	power system operation	37
18194	load reduction and	37
18195	electricity consumption in	36
18198	dr program and	36
18199	and off peak	36
18209	electric power system	36
18210	smart grid environment	36
18215	and renewable energy	36
18218	demand response resource	36
18220	demand response potential	36
18226	peak to off	36
18227	peak hour and	36
18229	electric vehicle and	36
18230	demand and energy	36
18239	load during peak	35
18247	power generation and	35
18249	and energy consumption	35
18250	and peak shaving	35
18255	simulation result demonstrate	35
18257	domestic hot water	35
18260	day ahead market	35
18261	in case of	35
18264	load curve and	35
18267	price of electricity	35
18276	of power grid	35
18277	energy storage device	35
18284	photovoltaic pv system	34
18287	power consumption and	34
18289	system peak load	34
18292	algorithm based on	34
18294	energy source and	34
18295	peak hour to	34
18296	penetration of renewable	34
18298	of electrical energy	34
18299	demand response to	34
18302	system based on	34
18306	by up to	34
18308	wiley son ltd	34
18310	load shifting technique	34
18314	in distribution system	34
18319	in residential building	33
18321	electricity price and	33
18324	of commercial building	33
18333	heating and cooling	33
18335	of home energy	33
18336	short term load	33
18339	swarm optimization pso	33
18341	management system em	33
18358	virtual power plant	33
18360	power grid and	33
18361	power demand of	33
18364	more and more	33
18371	load management and	33
18378	order to achieve	33
18380	main objective of	32
18384	consumption pattern of	32
18386	peak electricity demand	32
18387	storage system and	32
18388	internet of thing	32
18396	load shifting potential	32
18398	demand response ha	32
18401	on demand response	32
18412	real time electricity	32
18421	of large scale	32
18428	conditioning hvac system	31
18429	dr program in	31
18432	energy management in	31
18434	based on real	31
18435	electricity cost saving	31
18436	and communication technology	31
18438	battery storage system	31
18441	of up to	31
18442	use tou tariff	31
18447	demand side resource	31
18450	thermostatically controlled load	31
18451	electricity demand in	31
18452	to demand response	31
18461	strategy based on	31
18462	play key role	31
18467	to respond to	31
18475	smart grid demand	31
18477	take advantage of	31
18478	demand side load	31
18481	of load management	31
18483	two way communication	30
18484	use tou pricing	30
18493	due to it	30
18494	energy cost saving	30
18498	response program drps	30
18504	energy management hem	30
18508	of power generation	30
18509	in electricity market	30
18510	electric vehicle pevs	30
18515	type of load	30
18516	of residential customer	30
18517	load curve of	30
18518	demand response of	30
18520	demand response management	30
18521	generation and demand	30
18525	consumption and peak	30
18527	energy demand and	30
18531	during off peak	30
18534	of energy management	30
18536	development of smart	29
18537	price based dr	29
18538	and incentive based	29
18539	of electricity demand	29
18544	energy resource ders	29
18548	energy management and	29
18552	to change their	29
18559	and reduction in	29
18564	of peak power	29
18569	key role in	29
18571	peak demand to	29
18578	to shift their	29
18579	of energy efficiency	29
18580	management dsm in	29
18588	utility company and	29
18592	demand response system	29
18594	of residential load	28
18595	operation cost and	28
18598	optimal scheduling of	28
18600	generation transmission and	28
18601	based dr program	28
18602	peak and off	28
18603	energy management strategy	28
18606	taylor francis group	28
18610	reducing peak load	28
18612	large amount of	28
18619	bus test system	28
18623	of distribution network	28
18628	of air conditioner	28
18631	and natural gas	28
18635	real time scheduling	28
18637	total cost of	28
18638	simulation result indicate	28
18642	daily load curve	28
18646	price elasticity of	28
18652	demand response event	28
18660	springer international publishing	28
18661	cost saving and	28
18662	demand side response	28
18664	in south africa	28
18671	electricity demand and	27
18672	and to reduce	27
18674	impact of demand	27
18676	intermittent renewable energy	27
18680	of household appliance	27
18682	operation cost of	27
18684	metering infrastructure ami	27
18685	of power consumption	27
18686	load management in	27
18687	to reduce electricity	27
18692	during period of	27
18695	zero energy building	27
18705	residential commercial and	27
18707	in commercial building	27
18720	in distribution network	27
18722	end user to	27
18724	and energy efficiency	27
18732	in smart home	26
18733	incentive based dr	26
18735	predictive control mpc	26
18738	temperature set point	26
18741	of end user	26
18744	and smart grid	26
18747	demand side flexibility	26
18748	power plant and	26
18749	term load forecasting	26
18759	use of renewable	26
18762	of home appliance	26
18764	optimal operation of	26
18766	energy consumption cost	26
18768	different level of	26
18774	economic benefit of	26
18775	management in smart	26
18779	when compared to	26
18781	technical and economic	26
18783	due to their	26
18785	of dynamic pricing	26
18786	heat pump and	26
18788	period of time	26
18793	and efficiency of	26
18797	generation and transmission	26
18802	operation of power	26
18804	grid demand response	26
18810	demand response application	25
18813	information and communication	25
18818	ha to be	25
18819	non cooperative game	25
18820	load serving entity	25
18823	different load profile	25
18834	experimental result show	25
18835	shown to be	25
18837	period of high	25
18850	their impact on	25
18853	up to of	25
18854	consumption during peak	25
18857	load profile to	25
18861	distribution network operator	25
18868	energy consumption by	25
18870	penetration level of	25
18872	of intermittent renewable	25
18873	cost saving of	25
18874	management dsm program	25
18877	solar photovoltaic pv	25
18882	response program in	24
18888	peak pricing cpp	24
18889	load demand in	24
18890	in day ahead	24
18897	power grid in	24
18900	of use rate	24
18902	peak load to	24
18909	and peak power	24
18910	peak power reduction	24
18914	total energy consumption	24
18916	approach based on	24
18919	system load profile	24
18924	carried out to	24
18930	distribution network and	24
18932	and effectiveness of	24
18936	be applied to	24
18939	potential to reduce	24
18940	power distribution system	24
18945	electricity cost of	24
18946	in energy consumption	24
18950	of heat pump	24
18953	based on demand	24
18955	total electricity cost	24
18966	of wind generation	24
18967	iop publishing ltd	24
18970	of electric load	24
18971	use of energy	24
18972	to time of	24
18976	energy efficiency of	24
18977	load management program	24
18979	electricity consumption pattern	23
18980	various demand response	23
18981	cost and emission	23
18982	peak demand hour	23
18983	management dsm strategy	23
18984	load shifting strategy	23
18985	load demand of	23
18990	building energy management	23
18992	and battery energy	23
18994	energy storage te	23
18995	smart meter and	23
18999	energy system in	23
19000	energy cost of	23
19002	response program drp	23
19006	residential energy management	23
19007	day ahead scheduling	23
19010	economic and environmental	23
19011	management dsm technique	23
19016	response dr ha	23
19029	demand response scheme	23
19036	real world data	23
19038	peak period and	23
19039	electricity load profile	23
19041	effect of demand	23
19044	on demand side	23
19046	load shifting of	23
19048	of distribution system	23
19052	in dr program	23
19053	electricity bill and	23
19055	such demand response	23
19058	mathematical model of	23
19059	electrical power system	23
19061	electric vehicle phevs	23
19062	load to off	23
19063	peak hour in	23
19079	wide range of	23
19083	springer science business	23
19084	science business medium	23
19086	method based on	23
19087	smart grid system	23
19088	energy resource and	23
19090	shifting and peak	23
19093	on load profile	23
19095	springer nature switzerland	23
19096	nature switzerland ag	23
19097	peak demand charge	23
19099	automated demand response	23
19101	of electricity and	23
19102	residential load profile	22
19107	and energy cost	22
19109	and peak to	22
19112	on peak demand	22
19114	may lead to	22
19115	two type of	22
19116	peak demand on	22
19117	consumption cost and	22
19126	of energy demand	22
19129	response dr and	22
19131	response program and	22
19132	optimal power flow	22
19135	shaving and valley	22
19136	of renewable generation	22
19137	load based on	22
19138	energy generation and	22
19144	of thing iot	22
19145	non intrusive load	22
19150	energy demand in	22
19152	various type of	22
19153	aggregated load profile	22
19157	efficient use of	22
19159	energy efficiency in	22
19161	demand response control	22
19163	and co emission	22
19168	reduction of peak	22
19169	to price signal	22
19172	their electricity consumption	22
19176	demand response mechanism	22
19181	total energy cost	22
19185	response dr in	22
19186	carried out on	22
19188	power and energy	22
19196	in residential area	22
19197	of electricity cost	22
19200	energy efficiency measure	22
19202	number of electric	22
19207	and control of	22
19211	load control of	22
19213	consumption pattern and	21
19219	energy supply and	21
19222	on peak load	21
19224	and distribution system	21
19227	and commercial sector	21
19232	distributed energy storage	21
19234	energy source in	21
19235	demand response technology	21
19237	carried out in	21
19239	of reducing peak	21
19247	share of renewable	21
19249	significant reduction in	21
19253	wholesale electricity market	21
19254	planning and operation	21
19257	load profile by	21
19258	of electric energy	21
19269	nearly zero energy	21
19273	divided into two	21
19275	and end user	21
19279	generation and load	21
19281	of peak shaving	21
19282	demand response on	21
19283	peak clipping and	21
19285	system in order	21
19287	real time and	21
19289	ieee bus system	21
19294	case study and	21
19296	demand response model	21
19297	aim to minimize	21
19301	of energy and	21
19304	potential benefit of	21
19305	case study show	21
19309	of demand and	21
19314	peak load time	21
19315	load factor and	21
19316	smart grid to	21
19320	peak demand time	21
19321	and implementation of	21
19323	play vital role	21
19324	of energy in	21
19326	high peak demand	21
19329	load management system	21
19336	electric load profile	21
19339	utility and consumer	21
19340	demand side energy	21
19344	and load management	21
19348	to reduce energy	21
19351	response dr strategy	21
19354	in such way	21
19363	formulated mixed integer	20
19367	side management system	20
19374	simulation result of	20
19376	industrial and commercial	20
19384	peak load while	20
19385	aim to reduce	20
19387	to peak demand	20
19395	ha led to	20
19396	smart appliance and	20
19398	at peak load	20
19405	such load shifting	20
19426	system operator to	20
19427	and reliability of	20
19429	demand reduction and	20
19430	and power system	20
19431	self consumption of	20
19438	to real time	20
19441	francis group llc	20
19442	on real time	20
19446	of electricity generation	20
19447	part of springer	20
19448	of springer nature	20
19449	of use electricity	20
19450	elasticity of demand	20
19455	binary particle swarm	20
19457	to manage their	20
19459	electricity consumption of	20
19462	side load management	20
19464	reverse power flow	20
19465	effective way to	20
19466	electricity bill of	20
19467	load control and	20
19469	lithium ion battery	20
19470	daily peak load	20
19472	energy resource der	20
19474	and energy management	20
19478	of electricity in	20
19479	through demand response	20
19480	springer nature singapore	20
19481	nature singapore pte	20
19482	singapore pte ltd	20
19496	in case study	19
19500	and solar power	19
19502	day ahead and	19
19504	electricity consumption data	19
19507	of electricity price	19
19508	wind power and	19
19512	power demand in	19
19517	of wind and	19
19519	end user and	19
19522	energy demand of	19
19526	reduced by and	19
19530	and power chp	19
19539	generation and storage	19
19541	two stage stochastic	19
19544	of power demand	19
19547	hour to off	19
19552	intrusive load monitoring	19
19564	distribution network in	19
19567	electricity market and	19
19572	natural gas network	19
19575	reliability of power	19
19583	at time of	19
19584	system reliability and	19
19586	end user in	19
19588	reliability test system	19
19590	order to minimize	19
19595	of electricity market	19
19596	thermal storage system	19
19597	life cycle cost	19
19607	before and after	19
19612	during peak time	19
19615	smart home energy	19
19620	to take advantage	19
19621	in matlab simulink	19
19624	university of technology	19
19626	of fossil fuel	19
19630	by iop publishing	19
19639	implementation of dsm	19
19641	of use price	19
19642	inc all right	19
19643	of consumer to	19
19644	institute of electrical	19
19645	distributed generation and	19
19646	to meet peak	19
19651	proceeding contain paper	19
19652	load management strategy	19
19662	side management to	18
19663	order to meet	18
19664	demand of electricity	18
19665	and electricity price	18
19667	pv system and	18
19677	based energy management	18
19682	impact of different	18
19683	integrated energy system	18
19684	high level of	18
19687	utility and customer	18
19690	of power supply	18
19693	based on load	18
19695	and operation of	18
19696	electric vehicle phev	18
19697	to power system	18
19700	energy use and	18
19705	mixed integer programming	18
19709	time varying electricity	18
19710	power consumption in	18
19713	of case study	18
19715	in residential sector	18
19716	time varying price	18
19728	power distribution network	18
19729	on and off	18
19730	potential of demand	18
19731	air conditioning unit	18
19732	and battery storage	18
19739	cost and benefit	18
19745	reduction in energy	18
19749	management and control	18
19750	demand response service	18
19753	by and respectively	18
19754	typical load profile	18
19755	peak power and	18
19756	electricity and natural	18
19759	and economic benefit	18
19762	of load curve	18
19764	district heating system	18
19765	energy system and	18
19770	and cost saving	18
19777	grid demand side	18
19779	increasing penetration of	18
19781	operational cost of	18
19785	vital role in	18
19786	electricity demand response	18
19794	important part of	18
19796	up to and	18
19798	published under licence	18
19799	under licence by	18
19800	licence by iop	18
19801	international publishing ag	18
19806	ieee bus test	18
19807	response to price	18
19808	load to be	18
19809	development of renewable	18
19811	set point temperature	18
19817	of large number	18
19823	washing machine and	18
19827	time of peak	18
19828	monitoring and control	18
19836	of residential building	17
19837	period of peak	17
19842	electricity price in	17
19845	management system and	17
19846	significant impact on	17
19849	in peak hour	17
19852	objective optimization problem	17
19855	solar and wind	17
19860	rapid development of	17
19861	reduce peak power	17
19862	quality of service	17
19864	peak load at	17
19871	reduce their electricity	17
19872	their electricity bill	17
19877	energy management of	17
19883	shifting and load	17
19885	penetration of renewables	17
19886	management system to	17
19887	reduce electricity cost	17
19896	and plug in	17
19900	able to reduce	17
19901	of different type	17
19906	flexibility potential of	17
19917	neural network ann	17
19919	and distributed energy	17
19921	residential air conditioning	17
19923	water heater and	17
19927	and electricity cost	17
19928	participation in demand	17
19929	side management ha	17
19931	at different time	17
19935	carried out by	17
19938	of more than	17
19941	energy storage technology	17
19943	efficiency and demand	17
19947	electricity cost reduction	17
19948	cost reduction and	17
19953	real time energy	17
19958	energy management controller	17
19959	study focus on	17
19965	in view of	17
19966	dynamic pricing scheme	17
19968	energy consumption scheduling	17
19972	of smart appliance	17
19978	load control program	17
19980	new power plant	17
19981	load management technique	17
19985	of flexible load	17
19987	side energy management	17
19988	to change in	17
19990	shaving and load	17
19991	it impact on	17
19993	shift their load	17
19994	off peak demand	17
19996	customer to reduce	17
19999	type of consumer	17
20001	integration of distributed	17
20002	and control system	17
20007	three type of	17
20021	load and energy	17
20024	commercial and residential	16
20025	and commercial building	16
20027	residential building in	16
20028	integer linear program	16
20038	demand and to	16
20041	coordinated control of	16
20042	of use and	16
20044	considering demand response	16
20050	system elsevier ltd	16
20051	loss of load	16
20052	air conditioner ac	16
20054	load shifting based	16
20055	of building and	16
20063	order to improve	16
20064	optimization problem in	16
20065	real time market	16
20071	system operator dso	16
20073	wind power generation	16
20074	production and consumption	16
20076	of energy resource	16
20077	energy and power	16
20079	system operator iso	16
20081	in electricity consumption	16
20083	more than of	16
20092	energy and reserve	16
20094	load shifting demand	16
20096	of residential electricity	16
20097	study based on	16
20100	smart grid ieee	16
20103	of power and	16
20104	photovoltaic pv generation	16
20105	use tou rate	16
20116	and discharging of	16
20118	air conditioner and	16
20126	distribution system and	16
20128	management and demand	16
20130	operating cost and	16
20132	based on time	16
20133	into account in	16
20135	power plant in	16
20138	model predictive controller	16
20140	energy performance of	16
20146	generation cost and	16
20151	system demand response	16
20152	heat pump system	16
20161	locational marginal price	16
20163	and thermal storage	16
20164	side management of	16
20165	storage and demand	16
20168	grid stability and	16
20169	to electricity price	16
20170	in reducing peak	16
20171	of charge soc	16
20176	energy cost in	16
20181	in renewable energy	16
20184	help to reduce	16
20190	customer load profile	16
20192	of consumer and	16
20196	to reduce power	16
20198	power system operator	16
20200	to load shifting	16
20202	load reduction in	16
20207	cape peninsula university	16
20213	based demand side	16
20215	reduce energy consumption	16
20230	system operation and	16
20233	peak demand management	16
20235	dynamic pricing and	16
20237	of load and	16
20239	use of electricity	16
20246	off peak load	16
20248	of load in	16
20255	peak load regulation	16
20256	and peak clipping	16
20259	assumed to be	16
20260	technical and economical	16
20262	load response to	16
20268	two case study	15
20276	electricity supply and	15
20280	and wind power	15
20283	electricity peak demand	15
20286	load in residential	15
20291	to reduction in	15
20294	of dr in	15
20295	cooperative game theory	15
20301	vehicle to home	15
20302	dr program to	15
20303	and electricity bill	15
20306	in time of	15
20308	developed based on	15
20309	consumer and utility	15
20314	high share of	15
20319	of short term	15
20320	peak period to	15
20323	consumer to participate	15
20324	storage system in	15
20327	of dr and	15
20328	support vector machine	15
20329	operating cost of	15
20330	energy source such	15
20331	during dr event	15
20335	participating in demand	15
20336	constrained unit commitment	15
20338	renewable generation and	15
20340	electricity generation and	15
20342	load forecasting and	15
20343	electricity demand profile	15
20344	and compared to	15
20348	of energy use	15
20355	and environmental benefit	15
20356	of variable renewable	15
20357	vehicle ev charging	15
20360	and heat pump	15
20369	control strategy of	15
20371	ancillary service to	15
20380	neural network and	15
20381	demand due to	15
20382	and solar energy	15
20383	of renewable resource	15
20385	integrated resource planning	15
20387	demand side participation	15
20389	load control strategy	15
20390	copyright john wiley	15
20391	electricity market in	15
20392	central air conditioning	15
20395	total cost and	15
20399	system due to	15
20400	of thermal storage	15
20401	energy bill and	15
20402	and technology all	15
20403	technology all right	15
20406	transmission system operator	15
20408	of residential user	15
20421	in future smart	15
20423	vehicle ev and	15
20424	in contrast to	15
20429	effect of load	15
20433	role in reducing	15
20444	fast charging station	15
20445	system operator and	15
20446	total operating cost	15
20452	of controllable load	15
20455	may not be	15
20458	at peak hour	15
20464	power loss and	15
20469	active distribution network	15
20474	expected to be	15
20475	scheme based on	15
20476	transmission expansion planning	15
20481	different time of	15
20482	of customer load	15
20485	amount of peak	15
20486	household load profile	15
20491	due to load	15
20494	cost benefit analysis	15
20495	power system by	15
20500	and analysis of	15
20501	their load profile	15
20510	different kind of	15
20511	term of peak	15
20513	load shifting to	15
20515	smart grid ha	15
20517	increasing number of	15
20519	increase in peak	15
20525	considered to be	15
20526	small and medium	15
20527	new type of	15
20528	market clearing price	15
20529	to peak load	15
20530	demand response method	15
20533	of ev charging	15
20538	based and incentive	15
20540	efficient operation of	15
20541	period in order	15
20544	impact of dsm	15
20545	peak and valley	15
20546	consumption and production	15
20547	of photovoltaic pv	15
20550	optimal utilization of	15
20551	our result show	15
20554	system load factor	15
20556	make use of	15
20558	topic discussed include	15
20561	demand management strategy	15
20565	smart grid function	15
20566	elsevier science ltd	15
20570	system es and	14
20574	value at risk	14
20579	electricity consumption cost	14
20580	smart home and	14
20581	operational cost and	14
20587	of advanced metering	14
20592	control strategy to	14
20598	summer and winter	14
20599	residential customer to	14
20601	ieee bus distribution	14
20605	power quality and	14
20607	management dsm and	14
20609	benefit of demand	14
20610	electric vehicle pev	14
20614	of price based	14
20615	numerical result show	14
20616	term of energy	14
20619	electricity price to	14
20621	day ahead energy	14
20623	demand and generation	14
20629	demand response energy	14
20630	energy supplier and	14
20634	of micro grid	14
20635	case study based	14
20638	energy storage in	14
20641	of thermostatically controlled	14
20642	profile based on	14
20643	optimization pso algorithm	14
20644	and demand in	14
20646	mean absolute percentage	14
20647	absolute percentage error	14
20648	effective demand side	14
20649	ieee reliability test	14
20653	natural gas and	14
20654	load monitoring nilm	14
20663	renewable resource and	14
20667	optimal sizing of	14
20670	and reactive power	14
20671	day ahead load	14
20678	demand management and	14
20683	of customer and	14
20684	high peak load	14
20687	integration of wind	14
20688	hybrid power system	14
20690	smart energy management	14
20696	occupant thermal comfort	14
20697	on time of	14
20698	high cost of	14
20699	home area network	14
20703	most cost effective	14
20704	of energy saving	14
20705	of demand management	14
20706	battery storage and	14
20707	variable renewable energy	14
20713	phase change material	14
20718	distributed renewable energy	14
20725	peak demand at	14
20727	load shifting program	14
20728	energy conservation and	14
20729	energy consumption at	14
20730	real time to	14
20734	hvac system in	14
20738	result based on	14
20742	of battery energy	14
20745	electricity consumption by	14
20748	renewable power generation	14
20749	and frequency regulation	14
20760	end use load	14
20773	load and electricity	14
20775	home appliance and	14
20776	demand and electricity	14
20777	peninsula university of	14
20780	side management technique	14
20782	and reduction of	14
20783	and benefit of	14
20785	of appliance and	14
20790	to monitor and	14
20795	energy and demand	14
20798	to improve energy	14
20803	of customer in	14
20812	unit commitment uc	14
20815	energy price and	14
20816	of direct load	14
20818	amount of power	14
20821	up to in	14
20822	over period of	14
20825	load profile based	14
20828	application of demand	14
20830	energy usage and	14
20831	amount of electricity	14
20832	low voltage grid	14
20833	time electricity pricing	14
20836	compared to other	14
20837	demand response based	14
20840	and energy saving	14
20842	distribution system in	14
20843	and industrial customer	14
20848	load and generation	14
20852	dsm strategy to	14
20854	to non peak	14
20859	power demand response	14
20866	of energy conservation	14
20867	monitor and control	14
20868	storage air conditioning	14
20869	trans tech publication	14
20870	tech publication switzerland	14
20874	management of energy	13
20876	game theoretic approach	13
20880	deployment of smart	13
20882	carbon emission reduction	13
20884	and critical peak	13
20886	mean square error	13
20887	power supply and	13
20891	lead to significant	13
20893	order to solve	13
20896	of information and	13
20900	decision making process	13
20901	proven to be	13
20910	energy consumption profile	13
20913	economic analysis of	13
20915	effect of dr	13
20916	effective demand response	13
20919	such wind and	13
20920	generation and consumption	13
20929	scheduling of appliance	13
20931	on peak hour	13
20934	power system to	13
20935	significant role in	13
20936	peak period in	13
20943	renewable energy integration	13
20945	energy storage capacity	13
20947	under real time	13
20948	of small scale	13
20961	energy consumption during	13
20962	daily energy consumption	13
20965	to manage peak	13
20966	on smart grid	13
20967	consumption of electricity	13
20968	at off peak	13
20970	based on energy	13
20971	reliable operation of	13
20972	consumption pattern in	13
20974	electric vehicle to	13
20975	and cost effective	13
20978	in smart building	13
20980	main goal of	13
20981	load in order	13
20982	on real world	13
20987	residential air conditioner	13
20992	impact of various	13
20994	demand in order	13
20997	of building in	13
21000	commercial building in	13
21002	and cost of	13
21004	increased penetration of	13
21007	due to high	13
21009	peak energy demand	13
21012	and demand management	13
21016	smart grid concept	13
21017	residential electricity consumption	13
21018	of electricity usage	13
21020	their peak demand	13
21021	improve energy efficiency	13
21023	case study in	13
21026	energy storage unit	13
21027	of climate change	13
21034	price responsive demand	13
21041	in relation to	13
21049	renewable energy technology	13
21054	electric power grid	13
21058	power consumption by	13
21059	consumer to reduce	13
21063	doe not require	13
21065	power generation in	13
21066	energy efficiency improvement	13
21067	more efficient and	13
21073	load shifting load	13
21074	cost minimization and	13
21076	load profile data	13
21078	thermal power plant	13
21080	wa carried out	13
21083	efficient management of	13
21084	real time data	13
21085	residential load management	13
21086	manage their energy	13
21089	power during peak	13
21090	time shiftable load	13
21097	effect of different	13
21098	bottom up approach	13
21107	energy management algorithm	13
21108	energy production and	13
21117	their electricity cost	13
21118	load profile ieee	13
21120	consumer load profile	13
21123	energy and cost	13
21124	impact of energy	13
21133	load management of	13
21136	key component of	13
21142	emergency demand response	13
21143	their power consumption	13
21144	of dsm program	13
21147	and it impact	13
21149	ev charging load	13
21153	way to reduce	13
21154	load factor of	13
21155	power system reliability	13
21156	net zero energy	13
21160	elsevier inc all	13
21164	significant amount of	13
21166	demand charge and	13
21170	power grid to	13
21172	peak load on	13
21175	peak electrical demand	13
21176	in developing country	13
21177	network based on	13
21182	of electrical engineer	13
21186	electric utility and	13
21187	of future smart	13
21192	of electrical appliance	13
21195	response based on	13
21197	their electricity demand	13
21198	consumer of electricity	13
21208	peak reduction and	13
21209	order to evaluate	13
21213	overall energy consumption	12
21215	peak valley difference	12
21216	be considered in	12
21220	side management approach	12
21224	and integration of	12
21227	supplier and consumer	12
21230	long short term	12
21231	short term memory	12
21232	wind power in	12
21234	conditional value at	12
21240	and carbon emission	12
21243	of uncertainty in	12
21250	their ability to	12
21256	wind power plant	12
21259	novel approach to	12
21263	to model and	12
21266	of cost and	12
21269	heat and electricity	12
21271	low voltage lv	12
21273	and cooling load	12
21274	market price and	12
21277	power flow and	12
21282	total operation cost	12
21283	wa developed to	12
21284	electrical and thermal	12
21291	on load shifting	12
21292	demand response technique	12
21293	on renewable energy	12
21295	power consumption data	12
21296	in home energy	12
21301	renewable distributed generation	12
21302	test system and	12
21305	cost reduction of	12
21309	of high demand	12
21312	to contribute to	12
21326	of dsm in	12
21327	cost due to	12
21332	load curve in	12
21335	non linear programming	12
21336	load shedding and	12
21343	time pricing scheme	12
21344	energy provider and	12
21345	and ancillary service	12
21346	able to provide	12
21349	optimization problem to	12
21352	load period in	12
21354	and reduce peak	12
21357	near real time	12
21364	in comparison to	12
21366	chilled water storage	12
21369	time electricity price	12
21371	system peak demand	12
21374	solution to reduce	12
21383	to implement demand	12
21393	system cost and	12
21394	critical peak load	12
21395	of ev in	12
21398	and home energy	12
21399	pv self consumption	12
21402	building peak demand	12
21406	springer verlag gmbh	12
21407	verlag gmbh germany	12
21413	hot water and	12
21415	optimal demand response	12
21419	introduction of smart	12
21420	management based on	12
21424	energy saving of	12
21426	electricity demand of	12
21427	electricity peak load	12
21428	in energy demand	12
21432	and so on	12
21433	hybrid renewable energy	12
21435	hourly load profile	12
21437	grid during peak	12
21438	reducing peak power	12
21441	during demand response	12
21447	smart grid application	12
21450	of electrical power	12
21452	and power quality	12
21454	reduce their energy	12
21456	demand to off	12
21458	household appliance in	12
21460	energy resource such	12
21463	increasing share of	12
21466	integration of intermittent	12
21470	peak demand during	12
21472	electricity cost in	12
21478	low voltage distribution	12
21479	of residential consumer	12
21480	load control in	12
21483	renewable energy re	12
21484	in electricity demand	12
21485	wa found to	12
21486	feed in tariff	12
21490	control strategy based	12
21495	power to heat	12
21497	daily peak demand	12
21498	smart home technology	12
21499	energy management technique	12
21500	and supply in	12
21501	peak load consumption	12
21505	heating system in	12
21513	to increase in	12
21514	such peak load	12
21518	mixed integer nonlinear	12
21519	in electricity bill	12
21527	and reducing peak	12
21530	controlled load tcls	12
21531	to save energy	12
21532	by demand response	12
21535	voltage reduction cvr	12
21541	pv panel and	12
21548	efficient utilization of	12
21551	cost of generation	12
21552	to reduce cost	12
21553	electric heat pump	12
21554	reduce energy cost	12
21555	of natural gas	12
21556	gas and electricity	12
21557	order to make	12
21560	aggregate load profile	12
21561	to reduce demand	12
21564	expected to increase	12
21565	technique based on	12
21566	real time load	12
21567	reduction of electricity	12
21569	in electric power	12
21575	load due to	12
21577	load duration curve	12
21582	mainly focused on	12
21583	meet peak demand	12
21584	in power generation	12
21585	management dsm ha	12
21586	agent system ma	12
21593	to smart grid	12
21596	developed and implemented	12
21597	system consists of	12
21601	and direct load	12
21602	electric power company	12
21603	generation capacity and	12
21612	type of demand	12
21615	water heating system	12
21616	potential impact of	12
21620	smart grid infrastructure	12
21621	of electricity supply	12
21622	cost saving potential	12
21623	optimal load response	12
21625	cigre all right	12
21627	copyright by asme	12
21628	load shifting project	12
21629	iranian power system	12
21630	recurrent neural network	11
21631	and distributed generation	11
21634	of energy supply	11
21637	security of supply	11
21638	shift peak demand	11
21641	such electric vehicle	11
21642	it ability to	11
21644	emergence of smart	11
21645	fuzzy inference system	11
21647	ahead and real	11
21649	and short term	11
21652	management dsm to	11
